Date,Open,High,Low,Close
8/15/2007,2330,2285,2285,2285
8/16/2007,2285,2290,2290,2290
8/19/2007,2290,2292,2285,2288
8/20/2007,2288,2290,2290,2290
8/21/2007,2290,2300,2280,2300
8/22/2007,2300,2310,2292,2310
8/23/2007,2310,2300,2291,2300
8/24/2007,2300,2300,2298,2298
8/26/2007,2298,2300,2299,2299
8/27/2007,2299,2298,2253,2253
8/30/2007,2253,2275,2260,2270
8/30/2007,2253,2275,2260,2270
9/2/2007,2270,2350,2300,2330
9/3/2007,2330,2350,2300,2350
9/5/2007,2350,2390,2341,2365
9/6/2007,2365,2425,2400,2416
9/9/2007,2416,2600,2464,2575
9/10/2007,2575,2750,2600,2725
9/11/2007,2725,2800,2730,2760
9/12/2007,2760,2760,2760,2760
9/13/2007,2760,2705,2690,2695
9/17/2007,2695,2680,2644,2675
9/18/2007,2675,2710,2650,2700
9/19/2007,2700,2950,2754,2949
9/20/2007,2949,3050,2950,2950
9/23/2007,2950,2950,2900,2900
9/24/2007,2900,2900,2850,2850
9/26/2007,2850,2850,2850,2850
9/27/2007,2850,2900,2850,2900
9/30/2007,2900,2905,2870,2870
10/1/2007,2870,2968,2900,2968
10/2/2007,2968,2975,2925,2970
10/3/2007,2970,2950,2950,2950
10/4/2007,2950,3009,2950,3000
10/7/2007,2800,3000,2900,2955
10/8/2007,2955,2949,2857,2857
10/9/2007,2857,2849,2849,2849
10/10/2007,2849,2800,2730,2750
10/11/2007,2750,2820,2750,2820
10/14/2007,2820,2775,2775,2775
11/12/2007,2830,2774,2774,2774
11/19/2007,2774,2719,2718,2718
11/26/2007,2718,2664,2664,2664
11/27/2007,2664,2611,2510,2510
11/28/2007,2510,2460,2370,2425
11/29/2007,2425,2548,2440,2548
12/2/2007,2498,2625,2530,2625
12/3/2007,2625,2652,2600,2640
12/4/2007,2640,2730,2692,2710
12/5/2007,2710,2730,2730,2730
12/6/2007,2730,2775,2730,2750
12/9/2007,2750,2750,2740,2740
12/11/2007,2740,2750,2750,2750
12/12/2007,2750,2695,2690,2690
12/16/2007,2660,2675,2660,2660
12/16/2007,2660,2675,2660,2660
12/17/2007,2660,2630,2558,2570
12/18/2007,2570,2590,2540,2590
12/19/2007,2590,2652,2550,2600
12/20/2007,2600,2700,2600,2700
12/23/2007,2700,2700,2652,2665
12/24/2007,2665,2680,2630,2675
12/25/2007,2675,2622,2570,2600
12/26/2007,2600,2551,2495,2551
12/27/2007,2551,2600,2550,2600
1/8/2008,2600,2600,2401,2401
1/9/2008,2401,2492,2325,2492
1/10/2008,2492,2530,2495,2500
1/13/2008,2500,2500,2500,2500
1/14/2008,2500,2500,2500,2500
1/17/2008,2500,2450,2353,2353
1/20/2008,2353,2306,2128,2128
1/21/2008,2128,2087,2006,2006
1/22/2008,2006,2206,2046,2206
1/23/2008,2206,2350,2250,2300
1/24/2008,2300,2260,2210,2210
1/27/2008,2254,2240,2212,2240
1/28/2008,2240,2196,2156,2180
1/29/2008,2180,2137,1962,1962
1/31/2008,1962,2011,1950,2011
2/3/2008,2011,2000,2000,2000
2/5/2008,2000,1960,1960,1960
2/6/2008,1960,2078,1999,2078
2/10/2008,2078,2119,2119,2119
2/11/2008,2119,2249,2120,2249
2/12/2008,2249,2293,2132,2280
2/13/2008,2280,2371,2325,2371
2/14/2008,2371,2397,2278,2397
2/17/2008,2350,2350,2350,2350
2/20/2008,2350,2303,2300,2300
2/21/2008,2300,2254,2254,2254
2/24/2008,2254,2209,2209,2209
2/25/2008,2209,2165,2080,2100
2/26/2008,2100,2101,2060,2070
2/27/2008,2070,2070,2050,2070
2/28/2008,2070,2030,2030,2030
3/2/2008,2030,2140,2060,2100
3/4/2008,2100,2115,2080,2090
3/5/2008,2090,2080,2001,2005
3/9/2008,2005,2000,2000,2000
3/10/2008,2000,1981,1924,1924
3/11/2008,1924,1939,1901,1939
3/12/2008,1939,1920,1804,1862
3/13/2008,1862,2012,1898,2012
3/16/2008,2012,1972,1933,1933
3/17/2008,1933,2010,1971,2010
3/19/2008,2010,1970,1970,1970
3/19/2008,2010,1970,1970,1970
3/20/2008,1970,1931,1820,1856
3/23/2008,1856,1860,1820,1850
3/24/2008,1850,1850,1835,1835
3/25/2008,1835,1855,1820,1850
3/26/2008,1850,1870,1850,1850
3/27/2008,1850,1850,1824,1850
3/30/2008,1827,1848,1825,1848
3/31/2008,1848,2029,1875,2029
4/1/2008,2029,2000,1988,2000
4/2/2008,2000,1960,1915,1915
4/3/2008,1915,2000,1953,2000
4/6/2008,2000,1960,1960,1960
4/16/2008,1960,1921,1921,1921
4/17/2008,1921,1959,1959,1959
4/20/2008,1960,2076,1997,1997
4/21/2008,1997,2196,2040,2196
