Date,Open,High,Low,Close
8/15/2007,5200,5180,5000,5113.75
8/16/2007,5000,5025,5000,5010
8/19/2007,5010,5250,5050,5250
8/20/2007,5250,5350,5250,5320
8/21/2007,5320,5425,5330,5400
8/22/2007,5400,5400,5375,5390
8/23/2007,5390,5390,5350,5390
8/24/2007,5390,5350,5350,5350
8/26/2007,5350,5340,5230,5230
8/27/2007,5230,5400,5205,5350
8/30/2007,5350,5816,5375,5802
8/30/2007,5350,5816,5375,5802
9/2/2007,5802,5800,5790,5800
9/3/2007,5800,5825,5800,5800
9/5/2007,5800,5801,5799,5799
9/6/2007,5799,5801,5775,5775
9/9/2007,5775,5799,5775,5799
9/10/2007,5799,5800,5700,5799
9/11/2007,5799,5850,5800,5800
9/12/2007,5800,5810,5750,5750
9/13/2007,5750,5765,5740,5750
9/16/2007,5750,5900,5775,5900
9/17/2007,5900,6005,5885,6000
9/18/2007,6000,6225,6000,6200
9/19/2007,6200,6450,6080,6425
9/20/2007,6425,6700,6540,6700
9/23/2007,6700,5000,5000,5000
9/24/2007,5000,5000,4900,5000
9/27/2007,5000,5000,5000,5000
9/30/2007,5000,4900,4900,4900
10/1/2007,4900,4900,4900,4900
10/2/2007,4900,4802,4800,4800
10/3/2007,4800,4800,4800,4800
10/4/2007,4800,4710,4710,4710
10/7/2007,4710,4800,4631,4631
10/8/2007,4631,4541,4450,4450
10/9/2007,4450,4425,4255,4255
10/10/2007,4255,4250,4100,4150
10/11/2007,4150,4160,4160,4160
10/14/2007,4160,4325,4240,4325
10/15/2007,4325,4410,4300,4300
10/28/2007,4263,4263,4180,4180
10/29/2007,4180,4220,4190,4190
10/30/2007,4190,4110,4107,4107
10/31/2007,4107,4110,3948,4000
11/1/2007,4000,4060,4000,4020
11/4/2007,4020,4050,4020,4020
11/5/2007,4020,4020,4000,4020
11/6/2007,4020,4150,4050,4150
11/7/2007,4150,4233,4150,4233
11/14/2007,4233,4250,4233,4250
11/15/2007,4250,4335,4335,4335
11/19/2007,4335,4351,4351,4351
11/20/2007,4351,4430,4360,4430
11/22/2007,4430,4554,4465,4554
11/25/2007,4554,4600,4540,4600
11/26/2007,4600,4858,4631,4858
11/27/2007,4858,5025,4955,5025
11/28/2007,5025,5240,5100,5200
11/29/2007,5200,5370,5220,5370
12/2/2007,5370,5502,5450,5500
12/3/2007,5500,5590,5501,5590
12/4/2007,5590,5700,5600,5600
12/5/2007,5600,5675,5650,5675
12/6/2007,5675,5725,5675,5725
12/9/2007,5725,5700,5670,5670
12/10/2007,5670,5600,5350,5350
12/11/2007,5350,5310,5270,5310
12/12/2007,5310,5340,5250,5340
12/13/2007,5340,5425,5350,5425
12/16/2007,5425,5533,5423,5500
12/16/2007,5425,5533,5423,5500
12/17/2007,5500,5550,5510,5510
12/18/2007,5510,5510,5370,5399
12/19/2007,5399,5500,5450,5470
12/20/2007,5470,5450,5400,5400
12/23/2007,5400,5400,5325,5325
12/24/2007,5325,5325,5199,5199
12/25/2007,5199,5210,5100,5120
12/26/2007,5120,5030,4950,4950
12/27/2007,4950,5030,5000,5010
1/6/2008,5010,4910,4910,4910
1/7/2008,4910,4895,4420,4420
1/8/2008,4420,4600,4400,3685
1/9/2008,4600,4790,4650,4710
1/10/2008,4710,4804,4750,4750
1/13/2008,4750,4750,4700,4700
1/14/2008,4700,4720,4600,4600
1/16/2008,4600,4508,4508,4508
1/17/2008,4508,4418,4418,4418
1/20/2008,4418,4390,4218,4220
1/21/2008,4220,4400,4225,4400
1/22/2008,4400,4539,4400,4510
1/23/2008,4510,4510,4450,4450
1/24/2008,4450,4450,4400,4400
1/28/2008,4400,4350,4263,4263
1/29/2008,4263,4180,4105,4105
1/31/2008,4105,4025,3910,3910
2/3/2008,3910,3832,3785,3785
2/4/2008,3785,3715,3595,3595
2/5/2008,3595,3524,3460,3460
2/6/2008,3460,3475,3410,3475
2/10/2008,3475,3686,3544,3686
2/11/2008,3686,3759,3759,3759
2/12/2008,3759,4134,3834,4134
2/13/2008,4134,4310,4216,4300
2/14/2008,4300,4386,4082,4150
2/17/2008,4150,4070,3905,3905
2/18/2008,3905,3903,3820,3850
2/20/2008,3850,3880,3790,3880
2/21/2008,3880,3930,3805,3930
2/24/2008,3930,3905,3850,3850
2/25/2008,3850,4000,3900,3951
2/26/2008,3951,4100,4020,4080
2/27/2008,4080,4100,4000,4000
2/28/2008,4000,4040,4000,4030
3/2/2008,4030,4265,4100,4100
3/3/2008,4100,4150,4100,4120
3/4/2008,4120,4140,4080,4100
3/5/2008,4100,4080,4030,4060
